,latitude,longtitude,arac
2018-11-22 14:53,59.2949672,18.0032076,3
2018-11-22 14:54,59.2941606,18.0048504,3
2018-11-22 14:55,59.2915393,18.0143894,3
2018-11-22 14:56,59.2916545,18.0166345,3
2018-11-22 14:57,59.2883545,18.0188342,3
2018-11-22 14:58,59.2863947,18.0210731,3
2018-11-22 14:59,59.2794702,18.0214698,3
2018-11-22 15:00,59.276493959896584,18.017443603088658,3
2018-11-22 15:01,59.2687919,18.0073965,3
2018-11-22 15:02,59.264204670122616,18.008245071995734,3
2018-11-22 15:03,59.2633822569704,18.01421252795826,3
2018-11-22 15:04,59.26310488013252,18.014548849733938,3
2018-11-22 15:05,59.262467479148825,18.014155919233186,3
2018-11-22 15:06,59.2682465,18.0070472,3
2018-11-22 15:09,59.2621618,18.0136541,3
2018-11-22 15:10,59.2623442,18.0138348,3
2018-11-22 15:11,59.2622434,18.0137718,3
2018-11-22 15:12,59.262119,18.0139305,3
2018-11-22 15:13,59.2621591,18.0136354,3
2018-11-22 15:14,59.2621569,18.0136507,3
2018-11-22 15:15,59.2628238,18.0146582,3
2018-11-22 15:16,59.2631796,18.0143399,3
2018-11-22 15:17,59.2643673,18.0091042,3
2018-11-22 15:18,59.2650718,18.008656,3
2018-11-22 15:19,59.2648267,18.0087792,3
2018-11-22 15:20,59.2646885,18.0085347,3
2018-11-22 15:21,59.2646914,18.0085109,3
2018-11-22 15:22,59.2646914,18.0085109,3
2018-11-22 15:23,59.26470366852699,18.008824106346726,3
2018-11-22 15:24,59.2628785,18.0148348,3
2018-11-22 15:25,59.2646914,18.0085109,3
2018-11-22 16:16,59.2646975,18.008537,3
2018-11-22 16:17,59.2646893,18.0085275,3
2018-11-22 16:18,59.2646884,18.0085276,3
2018-11-22 16:19,59.2647257,18.0085274,3
2018-11-22 16:20,59.2646876,18.0085299,3
2018-11-22 16:21,59.2646876,18.0085299,3
2018-11-22 16:22,59.2646876,18.0085299,3
2018-11-22 16:23,59.2646876,18.0085299,3
2018-11-22 16:24,59.2646876,18.0085299,3
2018-11-22 16:25,59.2646876,18.0085299,3
2018-11-22 17:01,0,0,3
2018-11-22 17:02,0,0,3
2018-11-22 17:06,0,0,3
2018-11-22 17:09,59.2646882,18.0085298,3
2018-11-22 17:10,59.2646882,18.0085298,3
2018-11-22 17:11,59.2646882,18.0085298,3
2018-11-22 17:12,59.2646882,18.0085298,3
2018-11-22 17:13,59.2646882,18.0085298,3
2018-11-22 17:54,59.2647076,18.0085449,3
2018-11-22 17:57,59.2649396438373,18.00808708471717,3
2018-11-22 17:58,59.265045696000556,18.008211668313336,3
2018-11-22 17:59,59.26481362619042,18.00832597894092,3
2018-11-22 18:00,59.2647068,18.0085409,3
2018-11-22 18:01,59.2647068,18.0085409,3
2018-11-22 18:02,59.2647068,18.0085409,3
2018-11-22 19:50,59.2646899,18.0085314,3
2018-11-22 19:51,59.2646843,18.0085497,3
2018-11-22 19:52,59.2646873,18.0085335,3
2018-11-22 19:53,59.2646938,18.0085053,3
2018-11-22 19:54,59.2646965,18.008532,3
2018-11-22 19:55,59.2647034,18.0085647,3
2018-11-22 20:03,59.2646957,18.0085577,3
2018-11-22 20:04,59.26489248928483,18.00847272952783,3
2018-11-23 03:16,59.2641593,18.0090383,3
2018-11-23 03:17,59.2646615,18.0085277,3
2018-11-23 03:18,59.2645007,18.0085996,3
2018-11-23 03:19,59.2640981,18.0087811,3
2018-11-23 03:20,59.2641228,18.0088386,3
2018-11-23 03:21,59.2647035,18.0085732,3
2018-11-23 03:22,59.2646716,18.0084906,3
2018-11-23 03:23,59.2646645,18.0085011,3
2018-11-23 03:24,59.2644965196495,18.008900164979558,3
2018-11-23 03:25,59.2644861,18.0089222,3
2018-11-23 03:26,59.2646816,18.0085819,3
2018-11-23 03:27,59.264685,18.0085544,3
2018-11-23 03:28,59.264691,18.0085421,3
2018-11-23 03:29,59.2646835,18.0085556,3
2018-11-23 03:30,59.2647432,18.0087537,3
2018-11-23 03:33,59.264386493505484,18.00898484601351,3
2018-11-23 03:34,59.2698230811787,18.009074734672016,3
2018-11-23 03:35,59.2776851,18.0207081,3
2018-11-23 03:36,59.280223320781346,18.036461638310985,3
2018-11-23 03:37,59.274225423429904,18.0437453492196,3
2018-11-23 03:38,59.26865765627112,18.05674022169527,3
2018-11-23 03:39,59.26103225576564,18.06732879563787,3
2018-11-23 03:40,59.257971948460316,18.0814607996462,3
2018-11-23 03:41,59.259867802737915,18.094259766910316,3
2018-11-23 03:42,59.26106314288355,18.111727622131546,3
2018-11-23 03:43,59.2628601352113,18.125823707131012,3
2018-11-23 03:45,59.2597846,18.1614801,3
2018-11-23 03:46,59.25445705504675,18.16978927106952,3
2018-11-23 03:47,59.25108292722414,18.169928187075527,3
2018-11-23 03:48,59.25283939313307,18.177070363496092,3
2018-11-23 03:49,59.257298928157056,18.18148283530497,3
2018-11-23 03:50,59.26140169077728,18.18447007303596,3
2018-11-23 03:51,59.26463673224678,18.17869246620187,3
2018-11-23 03:52,59.2681242375473,18.176738896021412,3
2018-11-23 03:55,59.269234110194695,18.169929317954555,3
2018-11-23 03:56,59.2692417,18.1702292,3
2018-11-23 03:57,59.2692132,18.1702741,3
2018-11-23 03:58,59.2692202,18.1702624,3
2018-11-23 03:59,59.2692315,18.1702487,3
2018-11-23 04:00,59.269249,18.1703239,3
2018-11-23 04:01,59.26925,18.1703131,3
2018-11-23 04:02,59.26752213568912,18.17291345353637,3
2018-11-23 04:03,59.2674091,18.177386,3
2018-11-23 04:04,59.26153177968383,18.183893803981164,3
2018-11-23 04:05,59.2564565,18.1808611,3
2018-11-23 04:06,59.251138711451425,18.173004199960502,3
2018-11-23 04:12,59.2783701,18.0922248,3
2018-11-23 04:13,59.2891897,18.087585,3
2018-11-23 04:14,59.296748,18.084434,3
2018-11-23 04:15,59.3065721,18.0762379,3
2018-11-23 04:16,59.3166108,18.070768,3
2018-11-23 04:17,59.3255101,18.0656962,3
2018-11-23 04:18,59.329877,18.0624,3
2018-11-23 04:19,59.3301044,18.059349,3
2018-11-23 04:20,59.3302397,18.0592206,3
2018-11-23 04:21,59.3302401,18.0592191,3
2018-11-23 04:22,59.3302855,18.0591918,3
2018-11-23 04:23,59.3273659,18.061596,3
2018-11-23 04:24,59.3205128,18.0690539,3
2018-11-23 04:25,59.3166108,18.070768,3
2018-11-23 04:26,59.3034682,18.0773681,3
2018-11-23 04:27,59.2991439,18.0778771,3
2018-11-23 04:28,59.2935686,18.0446475,3
2018-11-23 04:29,59.2895425,18.0515806,3
2018-11-23 04:30,59.2847658,18.0461689,3
2018-11-23 04:31,59.2798254,18.0348253,3
2018-11-23 04:32,59.2780312,18.0212782,3
2018-11-23 04:33,59.2705071,18.0096541,3
2018-11-23 04:34,59.2634469,18.0065983,3
2018-11-23 04:35,59.2652398,18.0086844,3
2018-11-23 04:36,59.265049235579426,18.008771376917966,3
2018-11-23 04:37,59.2650171,18.0082749,3
2018-11-23 04:38,59.2646813,18.0085286,3
2018-11-23 04:39,59.2646841,18.0085539,3
2018-11-23 04:40,59.2646878,18.0085489,3
2018-11-23 04:41,59.2646855,18.008555,3
2018-11-23 04:42,59.2647066,18.0085748,3
2018-11-23 04:43,59.2647036,18.0085795,3
2018-11-23 04:44,59.2646819,18.0085188,3
2018-11-23 04:45,59.2646774,18.0085447,3
2018-11-23 04:46,59.2646826,18.0085429,3
2018-11-23 04:47,59.2646826,18.0085429,3
2018-11-23 04:48,59.2647296,18.0087335,3
2018-11-23 04:49,59.2647052,18.008594,3
2018-11-23 04:50,59.2646833,18.0085367,3
2018-11-23 04:51,59.2646853,18.0086291,3
2018-11-23 04:52,59.2646965,18.0085084,3
2018-11-23 04:53,59.2646969,18.0085228,3
2018-11-23 04:54,59.2646931,18.0085334,3
2018-11-23 04:55,59.2646947,18.0085481,3
2018-11-23 04:56,59.2647063,18.0085398,3
2018-11-23 04:57,59.2646906,18.0085388,3
2018-11-23 04:58,59.2646931,18.0085377,3
2018-11-23 04:59,59.2646911,18.0085397,3
2018-11-23 05:00,59.2647084,18.0085487,3
2018-11-23 05:01,59.2646982,18.0085598,3
2018-11-23 05:02,59.2646911,18.0085383,3
2018-11-23 05:03,59.2646771,18.0085428,3
2018-11-23 05:04,59.2646892,18.0085386,3
2018-11-23 05:05,59.2646941,18.0085634,3
2018-11-23 05:06,59.2646872,18.0085292,3
2018-11-23 05:07,59.2646872,18.0085292,3
2018-11-23 05:08,59.2646872,18.0085292,3
2018-11-23 05:09,59.2646872,18.0085292,3
2018-11-23 05:10,59.2649726,18.0082792,3
2018-11-23 05:11,59.2651126,18.006528,3
2018-11-23 05:12,59.27338741442771,18.01247566538876,3
2018-11-23 05:13,59.2779005348917,18.029142233326848,3
2018-11-23 05:14,59.28030792278009,18.036572560854278,3
2018-11-23 05:15,59.284553555629834,18.04626110257547,3
2018-11-23 05:16,59.2885151,18.0502233,3
2018-11-23 05:17,59.2909797,18.054805,3
2018-11-23 05:18,59.29910429593829,18.077128621646033,3
2018-11-23 05:19,59.3014578,18.080301,3
2018-11-23 05:20,59.3072867,18.0750254,3
2018-11-23 05:21,59.3072867,18.0750254,3
2018-11-23 05:22,59.32279730013756,18.067236482178078,3
2018-11-23 05:23,59.32954139492597,18.061725885440445,3
2018-11-23 05:24,59.3337363,18.0645811,3
2018-11-23 05:25,59.3350597805094,18.06410065561577,3
2018-11-23 05:26,59.33901056215357,18.060072954376864,3
2018-11-23 05:27,59.342694962194535,18.05664811898332,3
2018-11-23 05:29,59.346491349368655,18.061651623990358,3
2018-11-23 05:30,59.34737468251861,18.065086331475907,3
2018-11-23 05:31,59.347120652953166,18.06389768674104,3
2018-11-23 05:32,59.3471207,18.0638977,3
2018-11-23 05:33,59.3471207,18.0638977,3
2018-11-23 05:34,59.3471224,18.0637644,3
2018-11-23 05:35,59.3470765,18.0636704,3
2018-11-23 05:36,59.3470611,18.0636702,3
2018-11-23 05:37,59.3470384,18.0637853,3
2018-11-23 05:38,59.3469944,18.0638591,3
2018-11-23 05:39,59.3469944,18.0638317,3
2018-11-23 05:40,59.3469693,18.0638097,3
2018-11-23 05:41,59.3469059,18.0641645,3
2018-11-23 05:42,59.346908,18.0641422,3
2018-11-23 05:43,59.3469248,18.0641081,3
2018-11-23 05:44,59.34691483669923,18.063423005736745,3
2018-11-23 05:45,59.3465451,18.0619313,3
2018-11-23 05:46,59.3507102,18.0580811,3
2018-11-23 05:47,59.3503223,18.048033,3
2018-11-23 05:48,59.3502842,18.0446223,3
2018-11-23 05:49,59.3546648,18.0384462,3
2018-11-23 05:50,59.3615329,18.0266585,3
2018-11-23 05:51,59.371729479255734,18.01983466011405,3
2018-11-23 05:52,59.3817870536415,18.00913368150862,3
2018-11-23 05:53,59.39085633923668,17.994939490398654,3
2018-11-23 05:54,59.39814691826092,17.978910776422353,3
2018-11-23 05:55,59.406161740883,17.96388561928507,3
2018-11-23 06:08,59.5289618,17.9255552,3
2018-11-23 06:09,59.5346234,17.923406,3
2018-11-23 06:10,59.5399278,17.9123749,3
2018-11-23 06:11,59.5440864,17.9074631,3
2018-11-23 06:12,59.5450864,17.9081278,3
2018-11-23 06:13,59.5450783,17.9081187,3
2018-11-23 06:14,59.5427626,17.9082016,3
2018-11-23 06:15,59.54350314357242,17.905368708966474,3
2018-11-23 06:16,59.5487202,17.8966556,3
2018-11-23 06:17,59.559051524698525,17.895403309129772,3
2018-11-23 06:18,59.56878690148001,17.89386385926289,3
2018-11-23 06:19,59.5746076542183,17.896330309644057,3
2018-11-23 06:20,59.580085597771856,17.901031528365674,3
2018-11-23 06:21,59.593551624003425,17.896492990197462,3
2018-11-23 06:22,59.60750852621738,17.899926517478946,3
2018-11-23 06:23,59.618386906697594,17.904867751228554,3
2018-11-23 06:25,59.6380137,17.9398144,3
2018-11-23 06:26,59.64670155994834,17.935284840528286,3
2018-11-23 06:27,59.64527534055237,17.933982534935527,3
2018-11-23 06:28,59.64502223550134,17.93442788996316,3
2018-11-23 06:29,59.645223,17.93483,3
2018-11-23 06:30,59.645313095760024,17.93472844004845,3
2018-11-23 06:31,59.64468961396902,17.93367276244512,3
2018-11-23 06:32,59.6445475,17.9339031,3
2018-11-23 06:33,59.6445428,17.9338969,3
2018-11-23 06:34,59.6445627,17.933844,3
2018-11-23 06:35,59.6445617,17.9338646,3
2018-11-23 06:36,59.64454099540486,17.93390510843766,3
2018-11-23 06:37,59.64454164537081,17.933875960140302,3
2018-11-23 06:38,59.64452339795021,17.933874501410603,3
2018-11-23 06:39,59.6445366,17.9339068,3
2018-11-23 06:40,59.644549243099526,17.933935032130147,3
2018-11-23 06:41,59.6445561,17.9339557,3
2018-11-23 06:42,59.6445513,17.9339411,3
2018-11-23 06:43,59.6445448,17.9339256,3
2018-11-23 06:44,59.6445663,17.9339353,3
2018-11-23 06:45,59.6452749,17.9345916,3
2018-11-23 06:46,59.6451851,17.9348347,3
2018-11-23 06:47,59.6446103,17.9351902,3
2018-11-23 06:48,59.6492051,17.9356964,3
2018-11-23 06:49,59.6511093,17.9321798,3
2018-11-23 06:50,59.65061528309868,17.930427272918426,3
2018-11-23 06:51,59.6502529,17.9303749,3
2018-11-23 06:52,59.6502529,17.9303749,3
2018-11-23 06:53,59.6511649,17.9312263,3
2018-11-23 06:54,59.65147,17.931424,3
2018-11-23 06:55,59.6513918,17.9313898,3
2018-11-23 06:56,59.65052705224416,17.93065905986602,3
2018-11-23 06:57,59.649615372331326,17.931587011029197,3
2018-11-23 06:58,59.64378741846418,17.936640077836508,3
2018-11-23 06:59,59.63272810154228,17.928303569167078,3
2018-11-23 07:00,59.63111468891145,17.910692074998085,3
2018-11-23 07:01,59.6493428,17.9306856,3
2018-11-23 07:21,59.8550878,17.7248051,3
2018-11-23 07:22,59.8560069,17.7230686,3
2018-11-23 07:23,59.8552249,17.7196981,3
2018-11-23 07:24,59.8544899,17.7154522,3
2018-11-23 07:25,59.8532095,17.704657,3
2018-11-23 07:26,59.8522216,17.6940332,3
2018-11-23 07:27,59.8559244,17.690503,3
2018-11-23 07:28,59.8548644,17.6852143,3
2018-11-23 07:29,59.85359251430787,17.68201373802924,3
2018-11-23 07:30,59.8543024,17.6830927,3
2018-11-23 07:31,59.854568,17.6834081,3
2018-11-23 07:32,59.854568,17.6834081,3
2018-11-23 07:33,59.854568,17.6834081,3
2018-11-23 07:34,59.854568,17.6834081,3
2018-11-23 07:35,59.854568,17.6834081,3
2018-11-23 07:36,0,0,3
2018-11-23 07:37,59.85433472308,17.683081067108198,3
2018-11-23 07:38,59.8542838,17.6831207,3
2018-11-23 07:39,59.85415583066127,17.68293928440206,3
2018-11-23 07:40,59.85415386380512,17.68293647045807,3
2018-11-23 07:41,59.8537605,17.6819063,3
2018-11-23 07:42,59.8534452,17.6825201,3
2018-11-23 07:43,59.8506985,17.6896756,3
2018-11-23 07:44,59.8484525,17.6927051,3
2018-11-23 07:45,59.8475574,17.6929098,3
2018-11-23 07:46,59.8473847,17.6908674,3
2018-11-23 07:47,59.84999293837278,17.694093888355496,3
2018-11-23 07:48,59.84465382384165,17.70031882988073,3
2018-11-23 07:49,59.846100924918,17.71071433329554,3
2018-11-23 07:50,59.845199136494614,17.724600804459257,3
2018-11-23 07:51,59.84214387806584,17.72176435308119,3
2018-11-23 08:13,59.8440716,17.6966053,3
2018-11-23 08:14,59.84448166306916,17.684240347972622,3
2018-11-23 08:15,59.84570539890425,17.673267098330257,3
2018-11-23 08:16,59.84325436817074,17.661947548568243,3
2018-11-23 08:17,59.83909093236605,17.650806703776045,3
2018-11-23 08:18,59.833823310239325,17.642528328791936,3
2018-11-23 08:22,59.8316136,17.6327799,3
2018-11-23 08:23,59.8316344,17.6327789,3
2018-11-23 08:24,59.8318123,17.6337777,3
2018-11-23 08:25,59.8318081,17.6337684,3
2018-11-23 08:26,59.8318,17.6338123,3
2018-11-23 08:27,59.831805,17.6337922,3
2018-11-23 08:28,59.8318222,17.6337852,3
2018-11-23 08:29,59.8318119,17.6338022,3
2018-11-23 08:30,59.8318205,17.6338155,3
2018-11-23 08:31,59.83183264761248,17.633808353630627,3
2018-11-23 08:32,59.83181590063258,17.63387613255535,3
2018-11-23 08:33,59.83182415746513,17.63384573187652,3
2018-11-23 08:34,59.83187659914765,17.63385004644025,3
2018-11-23 08:35,59.83194486668018,17.6338535987857,3
2018-11-23 08:36,59.8318328,17.6339208,3
2018-11-23 08:37,59.83081100479794,17.635850739182352,3
2018-11-23 08:38,59.83335409046326,17.641946402752733,3
2018-11-23 08:39,59.83445458108606,17.64380191921976,3
2018-11-23 08:40,59.84178841057932,17.655851558625773,3
2018-11-23 08:41,59.84490394465204,17.66704633576292,3
2018-11-23 09:01,59.6301752,17.9154674,3
2018-11-23 09:02,59.6294597,17.9232137,3
2018-11-23 09:03,59.6396054,17.9371874,3
2018-11-23 09:04,59.6482119,17.9351623,3
2018-11-23 09:05,59.6515745,17.932636,3
2018-11-23 09:06,59.65155,17.9318862,3
2018-11-23 09:07,59.6494675,17.9303396,3
2018-11-23 09:08,59.64429220410623,17.932647019508586,3
2018-11-23 09:09,59.64557545090819,17.942068590632353,3
2018-11-23 09:10,59.64856735795722,17.941483540933483,3
2018-11-23 09:11,59.64856735795722,17.941483540933483,3
2018-11-23 09:12,59.64856735795722,17.941483540933483,3
2018-11-23 09:13,59.64856735795722,17.941483540933483,3
2018-11-23 09:14,59.64856288099066,17.941595520807713,3
2018-11-23 09:15,59.64836220768781,17.94145935471007,3
2018-11-23 09:16,59.647286,17.9419132,3
2018-11-23 09:17,59.6453904,17.9363856,3
2018-11-23 09:18,59.6458619,17.9343366,3
2018-11-23 09:19,59.6450985,17.9345424,3
2018-11-23 09:20,59.6451316,17.9348494,3
2018-11-23 09:21,59.6452202,17.934817,3
2018-11-23 09:22,59.6452012,17.9344587,3
2018-11-23 09:23,59.6469043,17.9346142,3
2018-11-23 09:24,59.6464814,17.9293701,3
2018-11-23 09:25,59.6449953,17.9284651,3
2018-11-23 09:26,59.6450192,17.9284167,3
2018-11-23 09:27,59.64478315867955,17.92882063432804,3
2018-11-23 09:28,59.64486437135759,17.92863760173631,3
2018-11-23 09:29,59.64492867828302,17.92852868859751,3
2018-11-23 09:30,59.6448086,17.9279218,3
2018-11-23 09:31,59.6447726,17.9279326,3
2018-11-23 09:32,59.6447937,17.9279265,3
2018-11-23 09:34,59.6448237,17.9278604,3
2018-11-23 09:35,59.6447979,17.9278959,3
2018-11-23 09:36,59.6447699,17.9279697,3
2018-11-23 09:37,59.6447699,17.9279697,3
2018-11-23 09:38,59.6447699,17.9279697,3
2018-11-23 09:39,59.6447699,17.9279697,3
2018-11-23 09:40,59.6447699,17.9279697,3
2018-11-23 09:41,59.6447699,17.9279697,3
2018-11-23 09:52,59.6448212,17.9278739,3
2018-11-23 09:53,59.644746,17.9284125,3
2018-11-23 09:54,59.64474,17.9288369,3
2018-11-23 09:55,59.6443928,17.9347966,3
2018-11-23 09:56,59.63207634279849,17.927169048752617,3
2018-11-23 09:57,59.62051033511734,17.90734452274012,3
2018-11-23 09:58,59.60975448819835,17.899346702345856,3
2018-11-23 09:59,59.59228663880633,17.896381870456914,3
2018-11-23 10:00,59.575360191059794,17.899949301683545,3
2018-11-23 10:33,59.31521279722184,18.16299836786126,3
2018-11-23 10:34,59.3129546,18.1630082,3
2018-11-23 10:35,59.3122921,18.1521872,3
2018-11-23 10:36,59.3097104,18.1325714,3
2018-11-23 10:37,59.3088073,18.1202283,3
2018-11-23 10:38,59.3016452,18.106499,3
2018-11-23 10:39,59.2985046,18.1010605,3
2018-11-23 10:40,59.2935686,18.0446475,3
2018-11-23 10:41,59.2885741,18.0498846,3
2018-11-23 10:42,59.2866388,18.0455797,3
2018-11-23 10:43,59.2809698,18.0381216,3
2018-11-23 10:44,59.278095,18.0303966,3
2018-11-23 10:45,59.2750237,18.0145957,3
2018-11-23 10:46,59.2679134,18.0073545,3
2018-11-23 10:47,59.2651313,18.00857,3
2018-11-23 10:48,59.2647803,18.0086839,3
2018-11-23 10:49,59.2647795,18.00871,3
2018-11-23 10:50,59.2647795,18.00871,3
2018-11-23 10:51,59.2647795,18.00871,3
2018-11-23 10:52,59.2647312,18.0085846,3
2018-11-23 10:53,59.2647269,18.0085595,3
2018-11-23 10:54,59.2647269,18.0085595,3
2018-11-23 10:55,59.2647269,18.0085595,3
2018-11-23 10:56,59.2646829,18.008514,3
2018-11-23 10:57,59.2646829,18.008514,3
2018-11-23 10:58,59.2646829,18.008514,3
2018-11-23 10:59,59.2646829,18.008514,3
2018-11-23 11:00,59.2646829,18.008514,3
2018-11-23 11:01,59.2646829,18.008514,3
2018-11-23 11:13,59.2647138,18.0085858,3
2018-11-23 11:14,59.264695,18.0085568,3
2018-11-23 11:15,59.2646886,18.0085508,3
2018-11-23 11:16,59.2646884,18.0085313,3
2018-11-23 11:17,59.2646888,18.008533,3
2018-11-23 11:37,59.2646987,18.0085204,3
2018-11-23 11:38,59.2646987,18.0085204,3
2018-11-23 11:39,59.2646987,18.0085204,3
2018-11-23 11:40,59.2646987,18.0085204,3
2018-11-23 11:41,59.2646987,18.0085204,3
2018-11-23 11:42,59.2646975,18.0085225,3
2018-11-23 11:43,59.2646975,18.0085225,3
2018-11-23 11:44,59.2646975,18.0085225,3
2018-11-23 11:45,59.2646975,18.0085225,3
2018-11-23 11:46,59.2646975,18.0085225,3
2018-11-23 11:53,59.264714,18.0085545,3
2018-11-23 11:54,59.2646758,18.0085417,3
2018-11-23 11:55,59.2646869,18.0085269,3
2018-11-23 11:56,59.2646863,18.0085279,3
2018-11-23 11:57,59.2646996,18.0085588,3
2018-11-23 11:58,59.2646909,18.0085364,3
2018-11-23 11:59,59.2646909,18.0085364,3
2018-11-23 12:00,59.2646909,18.0085364,3
2018-11-23 12:01,59.2646909,18.0085364,3
2018-11-23 12:02,59.2646881,18.0085473,3
2018-11-23 12:03,59.2646881,18.0085473,3
2018-11-23 12:04,59.2646881,18.0085473,3
2018-11-23 12:05,59.2647126,18.0085561,3
2018-11-23 12:06,59.2647126,18.0085561,3
2018-11-23 12:07,59.2647126,18.0085561,3
2018-11-23 12:08,59.2647126,18.0085561,3
2018-11-23 12:09,59.26530570417481,18.00878302636952,3
2018-11-23 12:17,59.2647126,18.0085561,3
2018-11-23 12:18,59.264704,18.0085642,3
2018-11-23 12:19,59.264721,18.0085393,3
2018-11-23 12:20,59.264721,18.0085393,3
2018-11-23 12:21,59.264721,18.0085393,3
2018-11-23 12:22,59.264721,18.0085393,3
2018-11-23 12:23,59.264721,18.0085393,3
2018-11-23 12:36,59.26453853433456,18.009055835253136,3
2018-11-23 12:37,59.267812848638044,18.006235470014126,3
2018-11-23 12:38,59.2758308,18.016495,3
2018-11-23 12:39,59.2780034,18.0237379,3
2018-11-23 12:40,59.2800496,18.0356894,3
2018-11-23 12:41,59.285011,18.0464345,3
2018-11-23 12:42,59.2858709,18.0542683,3
2018-11-23 12:43,59.2885982,18.059076,3
2018-11-23 12:44,59.2850338,18.0676305,3
2018-11-23 12:45,59.2834896,18.0718742,3
2018-11-23 12:46,59.2839101,18.0732194,3
2018-11-23 12:47,59.2877834,18.0847232,3
2018-11-23 12:48,59.2891133,18.0924395,3
2018-11-23 12:49,59.2882463,18.1008736,3
2018-11-23 12:50,59.2843277,18.097574,3
2018-11-23 12:51,59.2848487,18.0938058,3
2018-11-23 12:52,59.2849453,18.0936051,3
2018-11-23 12:53,59.28494530819253,18.09360510651106,3
2018-11-23 12:54,59.2849453,18.0936051,3
2018-11-23 12:55,59.2849349,18.093697,3
2018-11-23 12:56,59.284392,18.0943225,3
2018-11-23 12:57,59.2841686,18.0973359,3
2018-11-23 12:58,59.282268,18.103659,3
2018-11-23 12:59,59.2781866,18.1097159,3
2018-11-23 13:00,59.273064,18.1097429,3
2018-11-23 13:01,59.26851489283966,18.115989289755202,3
2018-11-23 13:02,59.2641986,18.1228356,3
2018-11-23 13:03,59.2654425,18.128801,3
2018-11-23 13:04,59.265097,18.1334722,3
2018-11-23 13:05,59.2653184,18.1323884,3
2018-11-23 13:06,59.2653184,18.1323884,3
2018-11-23 13:07,59.2652948,18.1324441,3
2018-11-23 13:08,59.2642941,18.1319945,3
2018-11-23 13:09,59.2658147,18.1276583,3
2018-11-23 13:10,59.26310217233256,18.124639080628782,3
2018-11-23 13:11,59.26123647689136,18.107133087565135,3
2018-11-23 13:12,59.26148649390215,18.101646724311188,3
2018-11-23 13:13,59.2594754129946,18.091103251036486,3
2018-11-23 13:14,59.25820835802575,18.082455292916613,3
2018-11-23 13:15,59.25814149590498,18.081558204065196,3
2018-11-23 13:22,59.2487567,18.0609433,3
2018-11-23 13:23,59.2486977,18.0610004,3
2018-11-23 13:24,59.2486653,18.061065,3
2018-11-23 13:25,59.2486653,18.061065,3
2018-11-23 13:26,59.2485925,18.0612125,3
2018-11-23 13:27,59.248606,18.0611554,3
2018-11-23 13:28,59.2486208,18.0611171,3
2018-11-23 13:29,59.2486209,18.0611018,3
2018-11-23 13:30,59.2486273,18.0610653,3
2018-11-23 13:31,59.2486437,18.0610342,3
2018-11-23 13:32,59.2486503,18.0610708,3
2018-11-23 13:33,59.24865269132098,18.061085095301436,3
2018-11-23 13:34,59.24866745295003,18.061055915549918,3
2018-11-23 13:35,59.24865315608075,18.06108306056275,3
2018-11-23 13:36,59.2486428,18.0611132,3
2018-11-23 13:37,59.2486472,18.0610746,3
2018-11-23 13:38,59.2486596,18.0610974,3
2018-11-23 13:39,59.24866344225729,18.06106531990938,3
2018-11-23 13:40,59.2486605650957,18.06104416560244,3
2018-11-23 13:41,59.24866674104261,18.06102145673584,3
2018-11-23 13:42,59.24867388007745,18.061022382848126,3
2018-11-23 13:43,59.2486678,18.0610387,3
2018-11-23 13:44,59.2486666,18.0610289,3
2018-11-23 13:45,59.24866746169924,18.06099650972571,3
2018-11-23 13:46,59.2486657,18.0610128,3
2018-11-23 13:47,59.2487352,18.0608993,3
2018-11-23 13:48,59.246787740894995,18.05975313400037,3
2018-11-23 13:49,59.24992496304398,18.052664442406662,3
2018-11-23 13:50,59.25646622123663,18.0468614656173,3
2018-11-23 13:51,59.2598058095745,18.04095228892217,3
2018-11-23 13:52,59.26566005134001,18.023631309591142,3
2018-11-23 14:17,59.4645072,17.9109357,3
2018-11-23 14:18,59.4792579,17.9197696,3
2018-11-23 14:19,59.4952847,17.9226606,3
2018-11-23 14:20,59.5101865,17.9240171,3
2018-11-23 14:21,59.5215877,17.9266417,3
2018-11-23 14:22,59.5334084,17.9169709,3
2018-11-23 14:23,59.5382825,17.9090775,3
2018-11-23 14:24,59.5512416,17.8993301,3
2018-11-23 14:25,59.5664115,17.8974589,3
2018-11-23 14:26,59.5801824,17.9009594,3
2018-11-23 14:27,59.5931595,17.8964521,3
2018-11-23 14:28,59.6080229,17.8998879,3
2018-11-23 14:29,59.6204283,17.9082472,3
2018-11-23 14:30,59.6301116,17.9242765,3
2018-11-23 14:31,59.638981,17.9368944,3
2018-11-23 14:32,59.6472395,17.9356836,3
2018-11-23 14:33,59.6518458,17.9346368,3
2018-11-23 14:34,59.651491,17.9318661,3
2018-11-23 14:35,59.6482436,17.9296571,3
2018-11-23 14:36,59.6445447,17.9350594,3
2018-11-23 14:37,59.6455065,17.9343414,3
2018-11-23 14:38,59.6450999,17.9342692,3
2018-11-23 14:39,59.6451583,17.934805,3
2018-11-23 14:40,59.64517996150637,17.936690183444092,3
2018-11-23 14:41,59.65128457407046,17.936171465192494,3
2018-11-23 14:42,59.65043469741743,17.930407608238212,3
2018-11-23 14:43,59.6507537553485,17.930442903360543,3
2018-11-23 14:44,59.651061,17.9309734,3
2018-11-23 14:45,59.651061,17.9309734,3
2018-11-23 14:46,59.651061,17.9309734,3
